@relation 2017

@attribute Num numeric
@attribute Country {Hungary,Poland,'Czech Republic',Slovakia}
@attribute X1 string
@attribute X2 string
@attribute X3 string
@attribute X4 string
@attribute X5 string
@attribute X6 string
@attribute X7 string
@attribute X8 string
@attribute X9 string
@attribute X10 string
@attribute X11 string
@attribute X12 string
@attribute X13 string
@attribute X14 string
@attribute X15 string
@attribute X16 string
@attribute X17 string
@attribute X18 string
@attribute X19 string
@attribute X20 string
@attribute X21 string
@attribute X22 string
@attribute X23 string
@attribute X24 string
@attribute X25 string
@attribute X26 string
@attribute X27 string
@attribute X28 string
@attribute X29 string
@attribute X30 string
@attribute X31 string
@attribute X32 string
@attribute X33 string
@attribute X34 string
@attribute X35 string
@attribute X36 string
@attribute X37 string
@attribute X38 string
@attribute X39 string
@attribute X40 string
@attribute X41 string
@attribute X42 string
@attribute X43 string
@attribute X44 string
@attribute X45 string
@attribute X46 string
@attribute X47 string
@attribute X48 string
@attribute X49 string
@attribute X50 string
@attribute X51 string
@attribute X52 {m,0,-0.51,0.48,-0.32,0.09,-0.83,-0.48,-1,0.65,1.4,1.06,-1.21,-13.3,0.52,4.84,-0.53,1.18,2.71,0.44,-0.11,0.68,0.59,2.03,-0.23,1.59,-0.16,-0.5,-1.09,-2.24,0.53,-2.29,-0.4,0.12,-0.05,-0.3,0.82,-3644,-2.2,0.93,5.22,8.47,1.14,3.81,-0.52,1.43,-3.51,1.82,3.21,-3.07,0.36,-1.7,-1.45,-4.19,0.29,-0.17,-0.09,0.77,-1.75,4.06,0.97,-1.16,1.13,1.25,0.85,3.38,-2.52,-1.35,0.34,-0.9,-1.26,-0.47,-0.7,2.1,0.06,1.89,2.89,2.74,-44.01,-1.13,-3.44,0.96,8.97,-1.12,20.62,-3.66,0.4,-0.2,0.05,16.51,-0.91,0.67,-0.95,-4,-2.16,0.84,-1.07,-4.49,-8.8,-0.18,1.42,6.75,-1.87,-5.82,-0.69,-0.57,0.49,0.3,1.84,1.01,0.57,0.11,-0.87,-0.22,0.35,0.69,-13.94,3.11,2.16,-0.03,-2.25,-0.88,0.26,-0.75,0.32,-0.44,-3.53,-0.79,0.01,0.5,-1.72,1.79,-0.6,-21.44,0.63,0.38,-15.4,-3.4,-0.54,13.95,-0.14,-1.01,1.04,0.61,2.58,3.5,52.32,-4.36,37.53,-15.58,-1.04,0.25,-2.83,-1.23,-1.24,55.29,-0.04,-23.29,0.81,6.61,-2.67,-0.29,-1.42,-1.63,-0.46,-1.29,-2.02,-88.08,0.03,-26.19,-2.37,0.13,0.62,4.19,1.21,0.02,-0.28,-0.93,-0.72,-0.06,0.07,0.33,-0.25,-2.51,-0.71,-0.76,-0.62,2.5}
@attribute X53 {m,0,0.16,0.57,0.26,-0.21,0.54,1.04,0.76,-0.5,-1.2,0.18,1.48,0.4,-0.13,1.54,-0.76,1.21,-0.72,1.07,1,-0.32,0.87,0.17,0.5,-0.12,-0.22,-0.35,0.64,-0.2,-0.3,0.9,-2.51,0.25,0.47,1.83,4.3,0.09,1.14,-1.87,2.08,1.64,1.12,-1.22,0.45,-1.51,0.1,0.56,1.47,0.49,1.29,3.35,2.39,0.31,-0.51,0.73,-0.57,0.62,-0.42,0.59,0.72,2.44,-31.68,-0.68,0.83,-20.5,0.37,7.32,-0.14,0.24,-0.41,5.59,0.07,0.91,0.96,1.15,-0.96,0.53,-2.76,0.21,-5.95,-1.21,-0.74,2.72,1.99,0.97,-5,-0.25,0.29,-1.4,0.89,1.62,0.43,0.19,-3.64,1.67,2.6,-0.08,0.04,-0.19,0.2,0.33,0.82,0.12,0.06,0.85,2.1,2.62,0.74,2.14,-1.66,-0.31,0.7,0.67,-36.88,-5.1,9.66,-0.17,-21.83,0.22,0.02,-1.99,-0.54,-0.38,56.55,0.15,10.25,0.11,-0.01,-0.16,-3.38,-0.07,0.84,0.03,1.23,1.51,0.71,-0.05,0.01,-0.9}
@attribute X54 string
@attribute X55 string
@attribute X56 string
@attribute X57 string
@attribute X58 string
@attribute X59 {m,0,1.31,-164.3,22.21,-31.04,5.95,-33.92,-1.3,0.98,6.87,5.93,32.82,-1.4,0.99,0.25,-1.14,12.03,4.87,-0.53,5.57,1.92,23.59,946.53,-3.95,-5.8,-1.78,-0.85,1.15,1.7,-342.5,-0.89,-3.62,-1.33,0.33,-3.91,1.9,-4.61,10.93,-19.92,352.17,-4465.59,-0.95,9.91,4.36,1.51,-0.46,7.04,0.79,6.36,-1.69,-5.78,1.79,1.72,0.43,-0.56,0.56,-38.38,2.27,-0.42,-37.25,-1.93,47.93,0.48,16.99,3.34,12.47,-1.54,-0.7,0.9,16.15,1.07,974.98,3.24,4.21,3.48,-15.74,-0.93,-13.27,3.01,-16.35,-22,1.27,19.82,0.73,3.74,-0.1,1.5,-3.74,2.24,-0.07,-5.47,0.44,-0.12,-48.32,3.88,-0.11,16.57,1.36,1.04,-0.18,-3.58,-5.85,-33.32,-12.27,0.14,-2.35,-10.89,3.35,4.34,-65.11,4.51,1.52,-19.87,0.59,2.94,0.28,41.77,7.52,1.74,0.32,-1.51,-28.08,114.73,0.41,2.2,0.88,-1.91,-3.04,-0.15,6.32,0.84,9.78,-1.66,133.62,-11.13,1.61,9.89,72.63,27.67,-4.64,1.02,-5.06,-1.76,-1.88,3.14,-24.33,24.72,0.74,0.04,2.8,-2.22,-0.27,-6.93,11.85,-0.2,1.17,362.33,-5.4,2.82,1.99,-0.54,4.65,-0.22,-2.71,4.59,0.06,1.24,0.07,-10.68,469.29,0.09,3.66,-318.5,0.01,2.5,3.46,-12.94,0.1,-0.73,16.53,1.68,-2.78,-1.59,4.94,-9.2,-2.2,1.16,803.01,0.02,1.28,-1,23.48,-0.09,1.64,1.91,-2.21,-9.06,19.4,0.54,-1.34,-629.98,4.09,16.79,-3.03,26.48,18.17,-8.21,8.73,10.65,-23.46,296.43}
@attribute X60 string
@attribute X61 string
@attribute X62 {m,0,0.02,-0.17,0.05,0.01,0.04,-0.01,0.06}
@attribute X63 {m,0.03,0.04,0.01,0,0.02,0.13,0.11,0.27,0.1,0.54,0.44,0.06,0.07,0.17,0.05,0.14,0.49,0.08,0.55,1}
@attribute X64 {m,0.01,0.02,0,1.05,0.19,-134.8,0.03,22.84,0.2,0.06,0.04,0.43,0.16,0.9,0.77,1.89,0.29,0.07,0.1,-0.05,0.05,5.93,0.25,2.64,-0.01,0.32,0.56,-0.02,-0.04,-0.03,0.36,161.18,0.15}
@attribute X65 {m,0,0.05,0.03,0.04,0.06,0.02,0.09,0.19,0.01,0.07,0.12,0.08,0.33,0.17,0.14}
@attribute X66 string
@attribute X67 string
@attribute X68 string
@attribute X69 string
@attribute X70 string
@attribute X71 string
@attribute X72 string
@attribute X73 string
@attribute X74 string
@attribute X75 string
@attribute X76 string
@attribute X77 {m,4.11,6.07,-0.03,0,5.95,2.39,3.87,2.92,0.62,8.31,0.48,2.51,2.79,5.35,4.32,7.86,3.86,2.02,3.59,3.41,7.44,1.26,5.99,0.41,6.65,15.85,12.24,12.48,1.28,5.04,4.45,-3.62,3.01,0.08,-0.65,3.46,5.01,-6.1,2.58,2.77,2.38,1.59,8.22,8.44,-0.97,4.16,10.45,7.31,2.23,2.37,3.73,3.08,-22.22,0.59,0.22,1.79,69.44,50.82,-6.76,2.98,-3.01,3.4,3.38,4.38,3.95,4.51,1.13,3.7,4.52,10.08,2.14,-4.67,2.25,5.5,6.03,7.23,15.41,-7.58,4.49,-2.87,-1.72,3.96,23.97,5.44,5.12,0.73,10.38,2.99,5,3.63,3.13,3.67,5.05,3.11,0.43,0.79,3.05,2.13,22.92,1.04,12.44,3.5,3.93,3.3,5.2,1.06,4.85,3.84,10.07,-379.18,2.01,4.5,-2.85,10.51,-1820.8,-5.61,4.67,3.75,5.56,-6.78,4.87,3.69,4.68,5.19,4.76,11.19,-7.26,1.88,7.65,3.45,-1.09,-3.63,-12.26,1309.64,7.89,6.2,18.06,2.96,1.61,1.07,4.8,-1.19,5.3,4.1,-75.61,4.48,3.19,4.17,1.84,40.03,2.36,1.25,25.54,2.87,3.81,8.35,0.86,47.13,2.56,2.35,4.29,10.29,-2.29,-2.77,-10.35,1.46,1.74,1.96,0.94,1.9,1.39,-1.52,-20.27,0.32,1.45,1.97,7.18,6.36,5.17,-0.23,3.98,3.68,2.26,4.93,1.34,1.83,3.1,3.24,20.12,9.6,8.88,3.36,1.98,2.6,-0.1,6.35,4.28,-4.83,14.4,1.35,4.02,2.91,0.53,5.25,1.67,-0.33,4.69,0.15,-2.15,2.46,4,4.64,-418.49,-11.41,0.5,10.76,4.7,8.13,3.97,4.03,2.11,3.99,4.04,13.96,2.74,4.06,1.17,-11.38,38.4,7.72,2.82,-0.93,2.67,4.24,5.03,4.58,1.27,8.32,3.17,2.7,72.43,0.77,-0.29,-12.65,-1475.7,-7.92,0.02,0.12,-1.15,-4.89,-0.63,4.99,3.78,3.85,264.65,7.9,2.57,1.16,-12.48,4.3,3.62,3.51,-0.74,4.44,4.27,3.47,17.72,41.56,-4.51,7.95,108.36,4.25,123.76,-1.46,1.4,6.34,-15.62,-4.88,21.1,2.73,0.17,1.18,-53.91,-0.16,24.73,-4.24,-8,2.3,-3.23,0.42,14.02,1.51,4.37,-2.2,47.42,2.61,28.3,4.15,6.8,7.07}
@attribute X78 string
@attribute X79 string
@attribute X80 string
@attribute X81 {m,0,1}
@attribute X82 {m,1,0}
@attribute S numeric

@data
118,Poland,0.07,0.31,0.21,1.67,0.19,0.08,2.21,1.16,0.69,0.08,0.27,0.1,0.07,0.37,3.21,0.24,0.07,0.07,0.06,0.5,0.34,18.77,0.43,4.73,0.24,0.11,3.58,3.55,0.37,1.18,122.47,0.69,0.32,0.15,0.06,0.32,0.92,0.11,0.09,1.66,0.31,1.43,1.43,11177,0.11,0,5,4.88,3.75,2.4,-0.02,3.38,1.48,0.02,0.02,0.07,9.43,0.07,1.07,0.04,0.3,0,0.01,0,0.08,897.14,7453.58,5814.38,8387.91,617.88,1280.5,1,1,0,0,0,0,0,0,0,0,0,3
119,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10.07,1,1,1,1,1,3
120,Poland,-0.21,0.47,-0.08,0.76,-0.21,0.11,1.17,0.8,0.54,-0.05,0.31,0.16,-0.05,0.28,2.14,-0.12,0.13,-0.05,-0.27,0.76,-0.4,-0.34,-0.11,5,0.56,-0.1,2.55,1.88,0.8,0.82,1.21,0.67,1,0.04,-0.07,-1.86,0.43,-0.03,-0.03,0.56,0.34,0.74,0.9,-8177,-0.39,0.23,7.01,5.98,2.33,1.09,-0.28,-2.52,0.31,0.08,0.11,0.18,0.69,0.25,974.98,0.32,-1.55,0,0,0,0,199.82,1031.6,-3899.29,-2005.39,108.81,147.59,1,1,1,1,1,-379.18,1,1,1,1,1,3
122,Poland,0.05,0.46,0.1,1.23,0.03,0.08,1.18,0.98,0.54,0.08,0.2,0.11,0.08,0.23,2.18,0.16,0.09,0.07,0.05,0.51,0.16,11.55,0.21,4.73,0.44,0.14,2.2,2.04,0.22,1.01,11.83,0.57,0.22,0.09,0.08,0.35,0.87,0.09,0.1,1.14,0.43,1.14,1.21,5273,0.1,0.06,6.44,2.91,2.29,2.06,-0.06,-1.35,-0.51,-0.04,-0.04,-0.09,-1.25,-0.09,3.24,-0.08,-0.54,0,0.01,0,0,857.61,5511.57,4945.35,6292.23,463.55,977.46,1,1,1,1,1,2.01,1,1,1,1,1,3
125,Poland,0.03,0.51,0.08,1.23,0.03,0.05,0.95,1.75,0.49,0.04,0.14,0.06,0.02,0.2,1.95,0.07,0.03,0.04,0.01,0.46,0.16,5.15,0.13,4.64,0.28,0.07,5.1,3.37,0.28,1.76,1.17,0.66,0.16,0.08,0.02,0.12,0.6,0.09,0.05,0.81,0.34,0.83,1.13,3387,0.05,0.36,8.28,9.88,5.17,3,-0.08,0.34,0.73,0.08,0.04,0.15,0.44,0.22,4.21,0.18,2.13,0,0.05,0.01,0,592.96,6141.59,3179.03,8088.4,289.13,494.76,1,1,1,1,1,4.5,1,1,1,1,1,3
126,Poland,0.07,0.83,0,1,0.06,0.11,0.21,1.56,0.17,0.1,0.15,0.09,0.07,0.16,1.21,0.12,0.07,0.1,0.05,0.11,0.11,11.72,0,4.46,0.51,0.58,1.96,1.77,0.22,1.57,9.76,0.25,0.14,0.41,0.06,39.16,1,0.12,0.08,0.91,0.75,0.69,1,-10,0.41,0.44,865.92,3.54,2.08,6.27,0,-0.9,-0.3,-0.08,-0.05,-0.1,-1.03,-0.1,3.48,-0.1,-0.79,0,0.02,0,0,1963.25,3055.32,2743.39,3397.71,338.71,1356.99,1,1,1,1,1,m,1,1,1,m,m,3
127,Slovakia,0.04,0.66,-0.21,0.67,0.11,0.06,0.52,1.15,0.34,0.07,0.09,0.05,0.06,0.09,1.52,0.1,0.05,0.06,0.04,0.23,0.06,-5.68,-0.35,4.79,0.57,0.19,1.76,1.67,0,1.16,5.58,0.38,0,0.02,0.06,0.19,0.31,0.14,0.12,0.63,0.62,0.59,0.65,-12716,0.12,0.1,5.2,6.25,1.85,1.97,-0.39,m,m,0,0,0,0,0,m,0,0,0,0.07,0.01,0,291.65,1765.92,732.39,1550.68,99.96,171.09,1,1,0,0,0,0,0,0,0,0,0,3
128,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-2.85,1,1,1,1,1,3
135,Poland,-0.02,0.69,-0.21,0.61,0,0.01,0.44,0.9,0.31,-0.01,0.02,0.06,-0.02,0.08,1.44,-0.03,0.01,-0.02,-0.03,0.3,0.03,-1.08,-0.3,4.85,0.75,-0.07,1.81,1.37,0.17,0.93,1.14,0.47,0.19,0.04,-0.02,-0.19,0.37,0.02,0.02,0.46,0.53,0.45,0.7,-14669,-0.08,0.55,7.06,5.22,1.72,1.33,-0.38,-0.23,0.4,0.11,0.12,0.15,0.64,0.2,-15.74,0.34,-4.92,0,0,0,0,612.59,14515.38,8790.73,-8571.35,187.21,275.37,1,1,1,1,1,10.51,1,1,1,m,1,3
136,Poland,-0.01,0.32,-0.01,0.98,-0.81,0.04,2.05,0.31,0.66,0.02,0.18,0.14,0.05,0.13,3.1,0.05,0.14,0.02,-0.02,1.47,-0.02,0.82,-0.01,5.52,0.94,0.02,1.3,0.91,0,0.31,1.33,0.76,0,0.17,0.05,-0.06,0.57,0.04,0.14,0.68,0.23,0.85,0.98,-1847.01,-0.01,0.15,3.33,3.43,1.35,0.39,-0.36,m,m,0,0,0,0,0,0,0,0,0,0,0,0,394.51,6258.15,6028.14,15909.79,261.76,335.9,1,1,1,1,1,-1820.8,1,1,1,1,1,3
137,Poland,0.09,0.5,0.29,1.71,0.11,0.11,0.99,1.41,0.5,0.12,0.28,0.11,0.02,0.3,1.99,0.06,0.08,0.03,0.06,0.39,0.25,-2.71,0.94,4.65,0.29,0.06,3.44,2.77,1.41,1.42,1.71,0.59,1,0.26,0.02,0.16,0.41,0.07,0.05,1.38,0.41,1.62,1.94,12831,0.17,0.2,2.68,22.69,3.47,4.58,-0.19,-1.26,-0.57,-0.07,-0.05,-0.13,-0.69,-0.17,-0.93,-0.1,-2.27,0,0,0,0.01,835.48,3657.3,6086.13,13960.34,414.77,1351.83,1,1,1,1,1,-5.61,1,1,1,1,1,3
138,Poland,-0.06,0.56,-0.24,0.53,0.07,-0.03,0.77,0.75,0.44,-0.04,-0.05,0.06,-0.05,0.08,1.77,-0.08,-0.04,-0.04,-0.07,0.37,0.03,-2.66,-0.34,5.01,0.75,-0.1,1.54,1.41,0.1,0.75,3.24,0.48,0.14,0.07,-0.06,-0.44,0.28,0.03,0.04,0.49,0.52,0.6,0.66,-24988,-0.13,0.1,5.91,6.73,1.44,1.03,-0.53,-0.47,0.62,0.12,0.16,0.21,2.62,0.23,-13.27,0.43,-2.74,0,0,0,0,594.94,-9666.31,8537.37,-6013.07,259.75,357.42,1,1,1,1,1,4.67,1,1,1,m,1,3
140,Poland,0.01,0.44,0.04,1.13,0.49,0.03,1.26,0.56,0.56,0.02,0.08,0.05,0.02,0.06,2.25,0.03,0.05,0.01,0.01,0.06,0.01,1.54,0.07,5.04,0.79,0.02,1.65,1.25,0,0.57,2.18,0.67,0,0.22,0.02,0.04,0.7,0.04,0.08,0.86,0.34,0.9,1.07,4856.81,0.01,0.19,3.86,3.46,1.66,0.9,-0.19,m,m,0,0,0,0,0,0,0,0,0,0,0,0,464.05,9154.86,6049.76,19247.06,259.21,416.53,1,1,0,0,0,0,0,0,0,0,0,3
141,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3.75,1,1,1,1,1,3
143,Poland,0.02,0.47,0.16,1.54,0.12,0.02,1.13,0.34,0.53,0.04,0.08,0.11,0.11,0.08,2.13,0.07,0.07,0.03,0.06,0.41,0.07,-2.76,0.28,4.99,1.06,0.06,1.1,0.67,0.34,0.35,1.47,0.71,1,0.38,0.1,0.12,0.94,0.05,0.13,0.94,0.29,0.95,1.28,15075,0.04,0.35,2,2.14,1.2,0.62,-0.05,-0.7,-0.42,-0.03,-0.09,-0.06,-0.16,-0.1,3.01,-0.07,-0.9,0,0,0,0,535.76,11729.63,6279.01,8628.21,284.47,509.12,1,1,1,1,1,m,1,1,1,m,m,3
144,Hungary,0.23,0.29,0.4,2.55,0.28,0.26,2.51,2.65,0.71,0.26,1.01,0.1,0.11,0.91,3.51,0.91,0.1,0.26,0.09,0.44,0.8,-67.89,1.18,4.57,0.01,0.36,9.36,8.49,0,2.68,17.67,0.74,0,1.05,0.1,1.19,1.81,0.3,0.11,2.32,0.26,2.11,2.18,15028,0.32,0.04,13.8,13.48,10.26,7.82,0.09,m,m,0,0,0,0,0,m,0,0,0,0.05,0.25,0.05,4426.14,12166.46,10420.92,12243.48,3163.93,9318.11,1,1,1,1,1,5.56,1,1,1,1,1,3
149,Poland,0.09,0.39,0.32,2.23,0.1,0.12,1.58,2.75,0.61,0.12,0.44,0.05,0.05,0.36,2.58,0.31,0.04,0.12,0.03,0.51,0.31,-13.23,0.78,4.69,0.14,0.2,10.08,6.8,2.75,2.76,2.71,0.74,1,0.05,0.04,0.39,1.31,0.15,0.05,1.51,0.26,1.47,1.78,15797,0.15,0.21,11.42,8.33,10.52,6.62,0.03,2.1,0.59,0.04,0.02,0.11,0.35,0.17,-16.35,0.08,0.37,0,0.01,0,0,1089.4,5784.66,4566.57,5555.92,666.57,1602.98,1,1,1,1,1,-6.78,1,1,1,1,1,3
150,Poland,0,0.79,-0.11,0.83,0,0.04,0.26,0.87,0.21,0.02,0.06,0.04,0.01,0.05,1.26,0.01,0.04,0.01,0,0.21,0,0.31,-0.25,4.32,0.91,0.02,1.34,1.1,0.13,0.88,0.97,0.35,0.15,0.06,0.01,0.01,0.21,0,0,0.68,0.65,0.45,0.75,-2354,0.01,0.67,2.17,8.93,1.34,1.89,-0.61,0.06,0,0.04,0.05,0.05,0.31,0.07,-22,0.08,8.29,0,0,0,0,526.19,2980.36,m,21155.7,109.84,237.63,1,1,1,1,1,4.87,1,1,1,1,1,3
152,Poland,0.08,0.16,0.41,3.63,0.23,0.12,5.27,0.94,0.84,0.11,0.77,0.14,0.09,0.85,6.27,0.51,0.13,0.08,0.09,0.61,0.63,10.12,0.92,4.84,-0.13,0.1,5.62,5.44,0.52,0.95,75.05,0.85,0.55,1.89,0.09,0.45,2.45,0.1,0.1,3.51,0.15,1.91,1.92,28186,0.1,0.01,5.17,11.06,6.1,2.14,0.28,1.89,0.4,0.04,0.05,0.28,8.71,0.28,1.27,0.08,0.54,0,0,0,0,1245.73,8822.81,10668.84,12977.77,1046.94,2380.55,1,1,1,1,1,m,1,m,1,m,m,3
153,Slovakia,-0.02,1.01,-0.41,0.34,-0.67,-0.02,-0.01,0.78,-0.01,-0.01,-0.04,-0.03,-0.52,-0.02,0.99,-0.86,-0.03,-0.87,-0.03,0.67,-0.02,58.21,-0.51,4.88,1.13,140.7,2.72,1.67,0,0.81,0.32,0.38,0,0.2,-1.11,-0.27,0.2,-0.82,-1.05,0.21,0.62,-0.01,0.49,-31117,3.68,-63.4,9.3,m,1.27,0.98,-0.59,m,m,0,0,0,0,0,m,0,0,m,m,m,0,m,m,m,m,m,m,1,1,1,1,1,m,1,1,1,m,m,3
156,Slovakia,0.07,0.27,0.29,2.52,0,0.09,2.65,0.9,0.73,0.09,0.47,0.1,0.11,0.33,3.65,0.33,0.1,0.09,0.08,0.72,0.26,-28.71,0.56,4.63,0.23,0.13,4.42,3.1,0,0.94,2.74,0.81,0,0.58,0.1,0.27,1.17,0.16,0.18,1.76,0.19,1.41,1.56,12522,0.1,0.11,3.47,7.91,4.68,1.74,0.04,m,m,0,0,0,0,0,m,0,0,0.04,0.49,2.64,0,171.04,1371.43,764.43,1361.02,124.18,240.38,1,1,1,1,1,3.69,1,1,1,1,1,3
157,Poland,0.03,0.53,0.02,1.05,0.13,0.07,0.87,0.91,0.47,0.06,0.2,0.13,0.07,0.22,1.87,0.11,0.08,0.06,0.04,0.34,0.14,3.65,0.03,4.67,0.58,0.12,2.28,1.62,0.22,0.92,1.2,0.62,0.24,0.03,0.06,0.15,0.49,0.1,0.11,0.75,0.38,0.77,1.03,896,0.07,0.33,4.31,5.28,2.41,1.52,-0.24,0.53,0.72,0.06,0.07,0.12,0.4,0.16,19.82,0.15,1.06,0,0,0,0.06,1241.77,7815.11,5660.54,9960.39,578.68,961.16,1,1,1,1,1,4.68,1,1,1,m,1,3
158,Poland,0.04,0.52,0.13,1.35,0.04,0.08,0.92,0.68,0.48,0.07,0.22,0.12,0.11,0.15,1.92,0.13,0.12,0.07,0.06,0.44,0.08,6.12,0.25,4.94,0.62,0.14,1.71,1.18,0,0.68,1.32,0.64,0,0.32,0.1,0.14,0.59,0.09,0.14,0.94,0.36,0.94,1.25,11148.71,0.08,0.33,2.46,7.05,1.88,1.33,-0.25,m,m,0,0,0,0,0,0,0,0,0,0,0,0,931.63,5705.53,4736.19,6734.22,446.21,872.46,1,1,1,1,1,5.19,1,1,1,1,1,3
160,Poland,0.09,0.13,0.31,5.71,0.41,0.13,6.85,0.69,0.87,0.12,1.96,0.22,0.21,1.19,7.85,0.96,0.19,0.12,0.13,0.47,0.88,14.2,0.51,4.54,-0.02,0.14,8.72,4.56,0.21,0.7,4.37,0.93,0.31,2.12,0.18,0.8,3.98,0.14,0.21,2.99,0.07,1.41,1.51,10805,0.11,0.07,5.99,5.57,10.36,1.11,0.36,2.89,0.64,0.03,0.05,0.25,0.52,0.48,0.73,0.08,0.26,0,0.01,0.02,0,1159.55,7729.39,7123.13,8308.76,1011.85,1633.6,1,1,0,0,0,0,0,0,0,0,0,3
167,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4.67,1,1,1,1,1,3
168,Poland,0.04,0.45,0.04,1.13,0.04,0.07,1.24,0.97,0.55,0.06,0.22,0.1,0.06,0.22,2.24,0.12,0.07,0.05,0.04,0.51,0.16,5.4,0.06,4.6,0.44,0.1,3.12,2.08,0.22,0.98,1.48,0.7,0.22,0.05,0.06,0.33,0.75,0.09,0.09,0.75,0.3,0.83,1.06,1561,0.07,0.27,8.54,4.68,3.28,1.47,-0.08,2.74,2.44,0.01,0.01,0.03,0.09,0.05,3.74,0.04,0.25,0,0,0,0,597.28,4991.71,3816.97,6169.02,330.92,498.36,1,1,1,1,1,4.76,1,1,1,1,1,3
170,Poland,0.05,0.58,0.09,1.18,0.07,0.07,0.71,1.08,0.41,0.07,0.14,0.1,0.05,0.18,1.73,0.09,0.06,0.05,0.05,0.34,0.16,-9.75,0.19,4.54,0.52,0.13,2.27,1.81,1.08,1.1,2.37,0.53,1,0.07,0.05,0.2,0.6,0.09,0.09,0.94,0.46,0.9,1.16,2984,0.13,0.29,4.02,4.39,2.33,2.37,-0.18,-44.01,-31.68,0,0,0,-0.01,0,-0.1,0,-0.02,0,0.01,0,0.01,1386.24,8662.2,6103.86,10338.31,567.11,1248.31,1,1,1,1,1,11.19,1,1,1,1,1,3
173,Poland,-0.06,0.46,0.17,1.38,0,-0.05,1.19,1.98,0.54,-0.06,-0.12,-0.03,-0.03,-0.11,2.19,-0.13,-0.03,-0.06,-0.03,0.54,-0.13,-6.52,0.41,4.57,0.23,-0.11,4.74,4.48,1.98,1.98,14.38,0.57,1,0,-0.03,-0.25,0.83,0,0,1.31,0.43,1.35,1.41,6146,-0.11,0.05,8.32,5.56,4.6,4.91,-0.04,-1.13,0,0.05,0.03,0.12,2.11,0.12,1.5,0.09,-0.89,0,0.01,0,0,267.32,-2914.65,m,-2467.66,145.47,360.48,1,1,1,1,1,-7.26,1,1,1,m,1,3
174,Poland,0.04,0.41,0.27,2.43,-0.5,0.05,1.45,0.79,0.59,0.07,0.29,0.07,-0.04,0.13,2.45,-0.07,0.07,-0.03,0.05,1.09,0.1,2.34,0.49,4.75,0.42,-0.05,4.55,2.09,0,0.82,1.97,0.81,0,0.55,-0.04,1.78,2.31,0.01,0.02,1.12,0.19,1.07,1.47,14973.43,0.07,0.37,34.87,2.41,4.23,1.44,0.32,m,m,0,0,0,0,0,0,0,0,0,0,0,0,928.38,10015.16,40835.95,-18619.51,549.98,997.2,1,1,1,1,1,1.88,1,1,1,1,1,3
178,Poland,0.11,0.28,0.48,3.76,0.13,0.17,2.63,1.84,0.72,0.16,0.99,0.11,0.09,0.7,3.63,0.56,0.09,0.16,0.06,0.6,0.49,9.85,1.37,4.39,0.14,0.21,9.75,6.14,0.49,1.84,2.01,0.83,0.26,0.12,0.08,0.25,1.18,0.18,0.1,2.37,0.17,2.08,2.37,11695,0.16,0.14,4.13,9.97,10.63,5.29,0.02,-3.44,-0.68,-0.03,-0.02,-0.12,-0.32,-0.19,-3.74,-0.05,-0.21,0,0.01,0,0,1294.14,5472.43,5286.8,6045.01,937.94,2689.87,1,1,1,1,1,7.65,1,1,1,m,1,3
180,Poland,0.04,0.61,0.05,1.16,0.32,0.1,0.63,0.96,0.39,0.07,0.32,0.1,0.08,0.16,1.63,0.12,0.1,0.07,0.05,0.06,0.07,3.44,0.07,4.65,0.61,0.19,3.04,1.46,0,0.97,0.75,0.71,0,0.11,0.08,0.43,0.81,0.13,0.13,0.56,0.29,0.59,1.07,2076.45,0.11,0.82,9.31,4.69,3.25,1.45,-0.06,m,m,0,0,0,0,0,0,0,0,0,0.01,0,0,743.6,3029.37,2280.96,3965.78,288.41,437.42,1,1,0,0,0,0,0,0,0,0,0,3
182,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3.45,1,1,1,1,1,3
